location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
MV,2022-01-17,Maldives,2137,108732,5870,1961427,0,265,37,397248,69,368886,2745,803859,540542,0.717,Asia,300,6.4282,4.5627
NL,2022-02-25,Netherlands,32898,6304966,38399,28105158,6,21541,2374,12738307,3689,11884391,57933,32775813,17282163,0.931,Europe,41540,11.1839,3.6054
EE,2021-07-28,Estonia,220,133329,3116,1607648,0,1272,3066,629587,3312,558738,5518,1119885,1324820,0.892,Europe,45340,11.1558,4.4833
BE,2021-09-16,Belgium,2426,1212806,56968,19495701,5,25652,3177,8196262,7525,7981909,10702,16178171,11455519,0.931,Europe,30530,19.4614,3.0709
CR,2022-01-10,Costa Rica,2200,591988,11876,2359320,1,7382,12243,3965650,44091,3590471,136579,8016478,5094114,0.794,North America,51100,3.4144,2.8939
EC,2021-11-10,Ecuador,0,519560,5200,1862216,0,32989,58225,12925941,35335,10468704,105914,23112847,17643060,0.746,South America,256370,2.5059,2.0368
AT,2021-01-28,Austria,1408,407380,92444,9089588,50,9324,7360,233881,2699,9246,10059,243127,8858775,0.908,Europe,83879,7.0899,5.1697
CA,2021-06-15,Canada,0,657,59171,35889917,0,4,117890,24823238,331270,5329870,449187,30153730,37742157,0.926,North America,9984670,9.9438,2.6102
CY,2021-09-27,Cyprus,117,120021,51973,13177812,0,567,1851,594545,4724,552465,9145,1155490,875899,0.85,Europe,9250,5.2512,1.9509
FR,2021-11-27,France,37218,3558022,546957,166154147,34,118871,23490,52426715,28616,50965026,52106,103391741,67012883,0.901,Europe,549086,11.4707,3.2672
GB,2022-04-19,United Kingdom,25766,21911514,393357,514216795,206,174025,15137,53057035,11105,49640346,26242,102697381,66647112,0.922,Europe,243610,8.1723,2.8117
IL,2021-05-05,Israel,56,839252,27978,15367171,2,6402,3286,5439229,4086,5091708,7372,10530937,8655541,0.903,Asia,22070,5.7002,4.6249
QA,2021-08-25,Qatar,233,231792,26121,1321752,0,601,6219,2287632,20650,2027159,26869,4314791,2881060,0.856,Asia,11610,7.2628,2.4852
SI,2021-12-31,Slovenia,1661,465688,85423,12405159,6,6042,103,1250439,189,1188990,1244,2761948,2080908,0.88,Europe,20675,9.9745,3.0861
AR,2021-08-20,Argentina,7310,5172286,67256,16248050,146,113442,51252,11937496,136105,5326627,187357,17264123,44938712,0.825,South America,2780400,2.5996,3.9901
EE,2021-07-31,Estonia,127,133886,2246,1616704,0,1272,2053,638262,1591,565482,2962,1133211,1324820,0.892,Europe,45340,11.1558,4.4833
CH,2021-04-13,Switzerland,2375,626110,31594,6075798,10,10043,37246,1196777,16745,720761,54256,1936826,8544527,0.93,Europe,41290,17.5357,4.2957
MT,2021-02-23,Malta,192,21829,2797,684231,3,311,1838,47012,607,21767,2445,68779,493559,0.839,Europe,320,9.4833,2.8598
MY,2022-02-22,Malaysia,27179,3273958,258255,49993585,43,32433,53404,26753561,756,25768307,152473,66579117,32655400,0.802,Asia,330345,3.4676,1.5358
CY,2021-10-07,Cyprus,144,121137,55413,13687132,0,573,527,597414,1002,560123,5674,1176888,875899,0.85,Europe,9250,5.2512,1.9509
JP,2021-04-07,Japan,3459,475577,70959,9713210,22,9297,40371,1036429,64171,356679,104542,1393108,126476458,0.919,Asia,377970,12.1531,2.4115
LT,2021-08-26,Lithuania,576,297971,16386,4573470,10,4529,8085,1639776,12267,1485701,18297,2956665,2794184,0.839,Europe,65286,9.8472,6.3528
LU,2021-01-26,Luxembourg,236,49990,7679,1842104,0,576,968,8282,0,1245,968,9528,613894,0.916,Europe,2590,12.1744,3.009
PK,2022-05-18,Pakistan,89,1525956,17343,28070036,1,30090,28309,134723589,60750,122712856,116986,247841528,220892331,0.562,Asia,796100,0.6683,0.9801
ZA,2021-12-26,South Africa,3778,3417318,17230,21076433,15,90829,1774,18846402,1484,15764673,2508,27794896,59308690,0.699,Africa,1219090,1.3078,0.9054
IL,2022-04-24,Israel,4459,4065582,77627,49868410,1,10752,92,6709846,250,6139202,1541,18138728,8655541,0.903,Asia,22070,5.7002,4.6249
IT,2022-07-02,Italy,84700,18695954,325588,227538458,63,168488,421,50807272,350,47941007,11740,138345710,60359546,0.873,Europe,301340,5.7401,3.9774
LT,2021-02-11,Lithuania,567,191683,8649,2021676,17,3065,7791,92944,1322,54606,9113,147550,2794184,0.839,Europe,65286,9.8472,6.3528
MT,2021-12-06,Malta,87,40290,2787,1425599,0,468,64,436215,250,433209,3013,977631,493559,0.839,Europe,320,9.4833,2.8598
SI,2022-01-03,Slovenia,3393,470981,106962,12568085,8,6064,445,1250895,858,1189865,5383,2767459,2080908,0.88,Europe,20675,9.9745,3.0861
AE,2021-09-24,United Arab Emirates,321,734596,327300,82441188,3,2089,20061,9198295,29919,8139997,61923,19775346,9890400,0.863,Asia,83600,5.7271,2.5278
FJ,2021-07-13,Fiji,647,12032,3882,256454,1,59,28893,353355,11906,66643,40799,419998,896444,0.741,Oceania,18270,3.3752,0.86
CZ,2021-09-14,Czech Republic,557,1689396,22954,10435632,3,30518,5417,6044310,7599,5668891,13016,11713224,10649800,0.888,Europe,78870,8.3955,4.1208
IL,2021-08-24,Israel,9244,1024287,140776,21528884,28,6968,11725,5958693,4696,5489204,114954,13130390,8655541,0.903,Asia,22070,5.7002,4.6249
IT,2021-02-21,Italy,13452,2809246,250986,38058939,232,95718,48296,2242362,2260,1372793,51260,3628273,60359546,0.873,Europe,301340,5.7401,3.9774
PK,2022-01-27,Pakistan,8183,1399874,68624,24734421,30,28906,422254,104228089,706132,80748105,1249139,174085175,220892331,0.562,Asia,796100,0.6683,0.9801
TH,2021-10-31,Thailand,8859,1912024,50388,15297377,47,19205,322311,42247135,334070,30743399,695127,75389558,69799978,0.755,Asia,513120,2.7593,0.805
TH,2022-01-11,Thailand,7133,2284609,69315,18414126,12,21850,48566,51712399,110930,47266331,545970,108524424,69799978,0.755,Asia,513120,2.7593,0.805
GB,2021-08-16,United Kingdom,36906,6483096,720099,258417590,83,132176,35716,47369418,138390,40841971,174106,88211389,66647112,0.922,Europe,243610,8.1723,2.8117
AU,2021-11-03,Australia,1146,174275,201945,43836283,12,1768,48815,19271967,98594,16777488,147409,36049455,25499881,0.939,Oceania,7741220,12.5508,3.6778
BG,2021-06-18,Bulgaria,41,421005,14767,3054028,2,17989,5556,907614,9674,745572,15230,1653186,7000039,0.782,Europe,111000,4.8156,4.0332
DK,2021-10-21,Denmark,1243,374163,70425,42222131,2,2738,1134,4422048,1708,4368156,16482,8920683,5806081,0.929,Europe,42920,10.3195,4.0099
PA,2021-03-09,Panama,523,345759,8897,1982545,10,5944,2740,208590,1,5902,2741,214492,4314768,0.78,North America,75420,3.0741,1.5687
EE,2021-12-06,Estonia,547,226198,6454,2372244,10,1836,521,830925,1174,792423,4816,1687255,1324820,0.892,Europe,45340,11.1558,4.4833
BE,2022-02-02,Belgium,30900,3282030,83666,30598124,46,29288,9350,8746852,11572,8473686,20922,17220538,11455519,0.931,Europe,30530,19.4614,3.0709
ID,2021-09-08,Indonesia,6731,4147365,148458,22813774,626,137782,985951,69194539,555591,39721571,1541542,108916110,273523621,0.694,Asia,1913580,2.4149,0.4269
SN,2021-06-14,Senegal,27,42050,973,552501,1,1156,3821,477957,75712,147491,79533,625448,16743930,0.505,Africa,196710,0.3127,0.0691
UY,2021-08-21,Uruguay,123,384026,6847,3266265,1,6016,157,2636798,2219,2481456,8390,5309782,3473727,0.804,South America,176220,1.9412,5.0794
LU,2021-03-11,Luxembourg,178,57405,11770,2236676,6,685,2870,39564,547,15323,3417,54888,613894,0.916,Europe,2590,12.1744,3.009
TG,2021-06-08,Togo,12,13563,702,342719,1,126,0,270784,6728,47882,6728,318666,8278736,0.503,Africa,56790,0.4102,0.0774
BE,2021-08-19,Belgium,2007,1156494,53668,18297513,9,25477,8817,8043119,39601,7528874,48418,15571993,11455519,0.931,Europe,30530,19.4614,3.0709
CA,2021-06-30,Canada,0,657,66167,36834559,0,4,56437,25864127,550773,11789641,607285,37655078,37742157,0.926,North America,9984670,9.9438,2.6102
CR,2021-03-15,Costa Rica,176,210016,1927,623493,6,2881,2262,190088,4096,57994,6358,248082,5094114,0.794,North America,51100,3.4144,2.8939
GT,2021-06-02,Guatemala,1466,258633,6400,1434257,24,8238,12551,464587,8481,97389,21032,561976,17915567,0.627,North America,108890,0.0737,0.3549
MX,2021-11-14,Mexico,868,3894631,7145,11275957,136,298144,179558,75439928,471536,63353433,604321,129806147,110991953,0.756,North America,1964375,2.3961,2.3827
AR,2021-05-16,Argentina,13011,3398713,31042,10428864,455,76455,10674,3700219,19891,951587,30565,4651806,44938712,0.825,South America,2780400,2.5996,3.9901
AU,2022-07-02,Australia,32718,8194842,26598,74068963,54,9984,28963,38674552,2290,21673357,31253,60347909,25499881,0.939,Oceania,7741220,12.5508,3.6778
IN,2022-05-03,India,3275,43091393,327327,838955577,55,523975,303893,1004092762,1055143,861965139,1550173,1893322786,1380004385,0.64,Asia,3287259,1.7271,0.8571
IT,2022-04-29,Italy,58861,16409183,381239,213390610,133,163377,862,48806937,1893,46397027,47147,136813921,60359546,0.873,Europe,301340,5.7401,3.9774
TN,2021-06-15,Tunisia,2091,374312,7523,1575876,65,13721,23385,1055577,3929,377692,27314,1433269,11818618,0.735,Africa,163610,2.5136,1.3025
IL,2022-02-25,Israel,6002,3619774,36387,46553261,21,10217,58,6705077,139,6128847,840,18046912,8655541,0.903,Asia,22070,5.7002,4.6249
LU,2021-03-22,Luxembourg,165,59554,11861,2330516,5,730,1025,57407,258,18147,1283,75555,613894,0.916,Europe,2590,12.1744,3.009
IN,2021-05-25,India,211298,27369093,2217320,334811496,3847,315235,1209874,153511379,131194,41995400,1341068,195506779,1380004385,0.64,Asia,3287259,1.7271,0.8571
BO,2021-05-05,Bolivia,1835,312407,9637,1224334,41,13123,26592,689633,4964,251786,31556,941419,11673029,0.693,South America,1098580,1.5589,1.5901
ID,2022-02-12,Indonesia,55209,4763252,272493,51971725,107,145065,141952,188060706,805244,135209233,2152102,331098258,273523621,0.694,Asia,1913580,2.4149,0.4269
LK,2022-05-31,Sri Lanka,7,663845,1173,7674719,0,16518,1851,17072205,12075,14510353,20563,39566204,21413250,0.77,Asia,65610,2.1803,1.0041
SA,2021-12-06,Saudi Arabia,42,549997,38407,31825816,2,8847,17739,24701843,33434,22654356,65509,47766580,34813867,0.853,Asia,2149690,5.4763,2.6117
FR,2021-10-17,France,3778,3558022,60671,151555378,5,117241,3841,51484372,5674,49702159,9515,101186531,67012883,0.901,Europe,549086,11.4707,3.2672
IN,2021-06-07,India,92596,29089069,1873485,368207596,2219,353528,2225875,185501579,223732,44989073,2449607,230490652,1380004385,0.64,Asia,3287259,1.7271,0.8571
BG,2021-05-02,Bulgaria,631,405825,3194,2528642,56,16548,2284,608428,1121,216195,3405,824623,7000039,0.782,Europe,111000,4.8156,4.0332
NO,2022-04-10,Norway,331,1416806,3664,11048607,0,2783,0,4335429,1,4032145,13,11320215,5328212,0.957,Europe,625217,18.2248,2.9164
UY,2021-11-22,Uruguay,149,397990,10268,4039011,0,6115,759,2741432,1346,2657938,3444,6769740,3473727,0.804,South America,176220,1.9412,5.0794
MX,2021-12-12,Mexico,906,3966680,19217,11714311,115,301841,196513,80388496,146991,66150375,340364,137169511,110991953,0.756,North America,1964375,2.3961,2.3827
FR,2021-05-03,France,3760,3558022,473404,76862837,311,105130,288918,16612479,187561,7412893,476479,24025372,67012883,0.901,Europe,549086,11.4707,3.2672
EE,2022-03-03,Estonia,3325,512958,6439,3132326,0,2275,97,857582,210,835321,1003,1957080,1324820,0.892,Europe,45340,11.1558,4.4833
DK,2021-08-03,Denmark,922,319874,54788,38124357,1,2587,13536,4183401,42982,3244000,56536,7381351,5806081,0.929,Europe,42920,10.3195,4.0099
MV,2021-05-02,Maldives,601,31931,4255,744305,0,74,678,297639,5905,108494,6583,406133,540542,0.717,Asia,300,6.4282,4.5627
BO,2021-12-21,Bolivia,2376,568967,8940,2965599,21,19480,23129,5413267,16095,4480200,47094,9398762,11673029,0.693,South America,1098580,1.5589,1.5901
HU,2021-03-21,Hungary,5481,586123,31564,3864469,252,18703,26359,1589601,4498,479389,30857,2068990,9772756,0.828,Europe,93030,6.9157,3.4075
ID,2021-12-18,Indonesia,232,4260380,121461,40427960,12,143998,996796,151246296,615635,106636173,1612431,257882469,273523621,0.694,Asia,1913580,2.4149,0.4269
IS,2021-04-30,Iceland,4,6487,741,349571,0,29,11401,109409,796,36228,12197,145261,356991,0.899,Europe,103000,16.2132,4.0778
TN,2021-04-27,Tunisia,1729,305313,7039,1292538,119,10563,7940,271129,4974,74785,12914,345914,11818618,0.735,Africa,163610,2.5136,1.3025
ZA,2021-07-10,South Africa,16301,2195575,53653,13901847,151,64289,27708,3783990,11053,1355743,33425,4236718,59308690,0.699,Africa,1219090,1.3078,0.9054
CA,2021-06-22,Canada,0,657,57255,36344745,0,4,63356,25395597,409599,7920298,472997,33316781,37742157,0.926,North America,9984670,9.9438,2.6102
IN,2022-04-09,India,861,43036132,418345,793847740,6,521691,666003,994642394,851826,837829024,1648753,1855432129,1380004385,0.64,Asia,3287259,1.7271,0.8571
TT,2021-07-17,Trinidad and Tobago,235,35914,450,250060,8,990,13572,248003,5499,157330,19071,405333,1399491,0.784,North America,5130,4.0934,4.1675
AU,2021-06-15,Australia,11,30274,40751,19394794,0,910,59926,5232353,4020,698892,63946,5931245,25499881,0.939,Oceania,7741220,12.5508,3.6778
BO,2022-05-20,Bolivia,270,907013,4141,4280259,0,21943,2422,7194629,3592,5957036,19517,13624348,11673029,0.693,South America,1098580,1.5589,1.5901
CA,2021-04-11,Canada,0,395,129708,29147591,0,4,178546,7253552,5021,836994,183568,8090586,37742157,0.926,North America,9984670,9.9438,2.6102
ID,2021-08-30,Indonesia,5436,4079267,130524,21487697,568,132491,640220,62294896,456460,35314460,1096680,97609356,273523621,0.694,Asia,1913580,2.4149,0.4269
IT,2021-12-17,Italy,28632,5336795,669160,129104696,120,135421,37957,46132126,25910,42943097,584211,105080599,60359546,0.873,Europe,301340,5.7401,3.9774
JP,2021-07-06,Japan,1657,791027,66486,16027504,22,14879,1044531,40050576,711349,22418885,1755880,62469461,126476458,0.919,Asia,377970,12.1531,2.4115
FR,2021-06-25,France,1986,3558022,354728,92894863,33,110939,227629,33843863,561654,21051108,789283,54894971,67012883,0.901,Europe,549086,11.4707,3.2672
AU,2022-06-10,Australia,30596,7571862,74331,72625179,38,8957,52790,38006884,2339,21633286,55129,59640170,25499881,0.939,Oceania,7741220,12.5508,3.6778
NO,2021-12-25,Norway,2026,375286,9841,9170801,1,1377,1,4288908,4,3923315,36,9674093,5328212,0.957,Europe,625217,18.2248,2.9164
PY,2021-08-07,Paraguay,323,454865,3142,1709757,30,15268,179,2280059,58981,737087,59160,3017146,7132530,0.702,South America,406751,1.6604,1.3544
TT,2022-03-07,Trinidad and Tobago,132,130532,1174,640323,6,3665,4,742525,4,704144,10,1529230,1399491,0.784,North America,5130,4.0934,4.1675
ZA,2021-05-07,South Africa,2191,1594808,29873,10861611,37,54724,15070,381171,15070,381171,15070,381171,59308690,0.699,Africa,1219090,1.3078,0.9054
BO,2022-05-28,Bolivia,142,908525,2424,4318688,0,21947,437,7201780,658,5967419,4066,13688238,11673029,0.693,South America,1098580,1.5589,1.5901
IL,2021-02-02,Israel,7464,670109,84053,10857238,57,4980,70089,3263664,31062,1920126,101151,5183790,8655541,0.903,Asia,22070,5.7002,4.6249
IL,2021-05-29,Israel,4,839926,19498,15891600,0,6426,187,5477691,223,5154306,410,10631997,8655541,0.903,Asia,22070,5.7002,4.6249
,2021-08-07,Namibia,160,121203,1766,625854,5,3196,1468,174896,774,53455,2242,228351,2540916,0.647,Africa,824290,1.954,0.4182
FR,2021-09-22,France,6794,3558022,454400,140273779,60,116282,48656,50647743,144875,48057914,193531,98705657,67012883,0.901,Europe,549086,11.4707,3.2672
LV,2021-03-16,Latvia,482,95902,15915,1655979,12,1801,94,84526,136,18729,228,103250,1919968,0.819,Europe,64490,4.7517,3.1905
TH,2022-04-14,Thailand,24134,3973003,32030,23592036,115,26510,1330,55856371,1008,50527046,11536,131242554,69799978,0.755,Asia,513120,2.7593,0.805
IL,2021-02-13,Israel,3489,726072,45795,11553217,37,5398,27460,3849463,30440,2494858,57900,6344321,8655541,0.903,Asia,22070,5.7002,4.6249
LK,2021-10-25,Sri Lanka,1119,538320,7559,6017314,20,13674,12111,14987889,30119,13156574,42230,28144463,21413250,0.77,Asia,65610,2.1803,1.0041
NL,2021-06-18,Netherlands,692,1677836,13905,14232678,1,17722,722008,8498185,638314,4696355,1354692,12800272,17282163,0.931,Europe,41540,11.1839,3.6054
BE,2021-10-17,Belgium,1490,1281897,51666,20922392,19,25957,319,8309263,139,8160252,458,16469515,11455519,0.931,Europe,30530,19.4614,3.0709
BE,2022-02-04,Belgium,22421,3330345,55558,30728751,36,29385,1790,8751185,2802,8478557,4592,17229742,11455519,0.931,Europe,30530,19.4614,3.0709
DK,2021-04-17,Denmark,716,242379,152066,24997725,3,2488,18560,1004146,2665,455531,21225,1459740,5806081,0.929,Europe,42920,10.3195,4.0099
GR,2021-06-22,Greece,512,419455,45719,10392583,14,12595,37354,4565918,73152,3248653,105453,7616421,10724599,0.865,Europe,131960,3.6331,5.4789
MT,2021-04-02,Malta,34,29328,2289,815752,1,398,3986,151942,1526,57123,5512,209065,493559,0.839,Europe,320,9.4833,2.8598
UG,2021-05-23,Uganda,205,44281,2645,1087405,6,359,16853,527917,462,2736,17315,530653,45741000,0.516,Africa,241550,1.2382,0.168
GT,2021-10-10,Guatemala,285,579774,14803,2701561,39,14066,16492,4844170,15456,2806436,31948,7650606,17915567,0.627,North America,108890,0.0737,0.3549
ID,2021-10-09,Indonesia,1167,4227038,144670,27843954,52,142612,1226986,99373294,802658,56908664,2029644,156281958,273523621,0.694,Asia,1913580,2.4149,0.4269
MT,2021-03-14,Malta,313,27166,3870,758930,3,357,1697,82671,596,39695,2293,122366,493559,0.839,Europe,320,9.4833,2.8598
FR,2021-11-08,France,2197,3558022,372074,157905567,57,117950,20591,51993807,31010,50444220,51601,102438027,67012883,0.901,Europe,549086,11.4707,3.2672
FR,2021-11-15,France,3241,3558022,458995,160015638,75,118200,20480,52124749,27935,50628770,48415,102753519,67012883,0.901,Europe,549086,11.4707,3.2672
EC,2021-08-06,Ecuador,646,491831,2024,1620209,14,31788,53126,10516985,201378,3238546,254504,13755490,17643060,0.746,South America,256370,2.5059,2.0368
EC,2021-10-27,Ecuador,308,516167,4135,1826870,4,32962,91051,12456155,26702,10253022,128536,22347638,17643060,0.746,South America,256370,2.5059,2.0368
GB,2021-01-14,United Kingdom,43473,3421256,696927,63151470,1233,90598,316694,3234946,5257,443234,321951,3678180,66647112,0.922,Europe,243610,8.1723,2.8117
IS,2021-06-03,Iceland,7,6615,2172,394484,0,30,7108,184619,3932,98882,10495,269324,356991,0.899,Europe,103000,16.2132,4.0778
LV,2021-10-23,Latvia,887,203460,11246,4749348,21,3047,8623,1100417,4893,975349,10317,1874732,1919968,0.819,Europe,64490,4.7517,3.1905
EE,2021-01-20,Estonia,669,39254,5354,731103,4,358,852,20318,681,2307,1482,21795,1324820,0.892,Europe,45340,11.1558,4.4833
BD,2021-08-16,Bangladesh,7248,1440644,39278,8482149,172,24719,0,15567318,74297,5425319,74297,20992637,164689383,0.632,Asia,147630,0.4124,0.5809
LV,2021-03-18,Latvia,625,97149,16904,1688891,10,1821,42,84657,294,19134,335,103785,1919968,0.819,Europe,64490,4.7517,3.1905
PA,2021-08-22,Panama,614,452598,5428,3588991,6,7009,278792,2636525,178990,1008381,457782,3644906,4314768,0.78,North America,75420,3.0741,1.5687
TH,2021-04-02,Thailand,58,28947,15951,3334055,0,94,22431,189666,4809,42216,27240,231882,69799978,0.755,Asia,513120,2.7593,0.805
GB,2022-04-17,United Kingdom,20142,21860533,260955,513401706,258,173567,4823,53035858,2643,49625700,7466,102661558,66647112,0.922,Europe,243610,8.1723,2.8117
IL,2021-03-13,Israel,1436,819713,54065,13416387,26,6016,7946,5078880,25237,4161769,33183,9240649,8655541,0.903,Asia,22070,5.7002,4.6249
IN,2022-04-27,India,3377,43072176,497669,836471748,60,523753,525457,1001622805,1492480,853848567,2275009,1881446210,1380004385,0.64,Asia,3287259,1.7271,0.8571
IT,2021-04-27,Italy,10404,3981512,302734,57574570,373,119912,256440,13091055,111669,5484854,374920,18842033,60359546,0.873,Europe,301340,5.7401,3.9774
SN,2021-07-05,Senegal,121,44080,1255,587692,3,1178,34424,549768,51879,201361,86303,751129,16743930,0.505,Africa,196710,0.3127,0.0691
TH,2021-12-08,Thailand,3618,2152384,42981,16908990,38,21035,149586,49813716,175302,43142155,424535,97018673,69799978,0.755,Asia,513120,2.7593,0.805
ZW,2021-06-20,Zimbabwe,416,42195,3120,602169,13,1685,1717,703063,3096,435648,4813,1138711,14862927,0.535,Africa,390760,1.9346,0.2096
EC,2022-05-19,Ecuador,240,873076,3120,2767439,1,35611,1408,15156780,2282,13959139,39924,34967106,17643060,0.746,South America,256370,2.5059,2.0368
IL,2021-03-18,Israel,1087,827298,58042,13753717,12,6084,16043,5172490,58125,4502573,74168,9675063,8655541,0.903,Asia,22070,5.7002,4.6249
JP,2022-03-24,Japan,50829,6063227,156348,41022628,130,27569,22519,102378480,8643,100614445,709393,253419887,126476458,0.919,Asia,377970,12.1531,2.4115
TH,2021-12-19,Thailand,2899,2191528,46243,17310969,22,21377,12167,50712220,27391,44628743,89511,100557955,69799978,0.755,Asia,513120,2.7593,0.805
ZA,2021-12-16,South Africa,20713,3276529,68181,20584692,35,90297,57059,18657599,52189,15584899,88489,27489267,59308690,0.699,Africa,1219090,1.3078,0.9054
